num_jobs,service_time,eps,instance_number,OPT,preemptive,non-preemptive,pre-non-pre
50.0,1000.0,0.001,3.0,637090.2176918535,0.0,0.0,1147.0540224859724
50.0,1000.0,0.001,4.0,637160.642170328,0.0,0.0,1510.4817616934888
50.0,1000.0,0.001,5.0,637143.3330910347,0.0,0.0,958.5522372422273
50.0,1000.0,0.001,6.0,637030.5711159058,0.0,0.0,602.0770216223318
50.0,1000.0,0.001,7.0,636939.3878593495,0.0,0.0,1287.8704641249494
50.0,1000.0,0.001,8.0,637080.4607062807,0.0,0.0,1116.5757165427783
50.0,1000.0,0.001,9.0,637200.2573079693,0.0,0.0,1066.038878736785
50.0,1000.0,0.001,10.0,636984.3644054637,0.0,0.0,824.434215565794
50.0,1000.0,0.001,11.0,637052.149575875,0.0,0.0,1843.3114869261624
50.0,1000.0,0.001,12.0,636967.6760215741,0.0,0.0,958.8474854195956
50.0,1000.0,0.001,13.0,636944.2212353562,0.0,0.0,1102.9494668303523
50.0,1000.0,0.001,14.0,636973.7663363656,0.0,0.0,1895.911705979379
50.0,1000.0,0.001,15.0,637032.5436228875,0.0,0.0,1382.2321846702835
50.0,1000.0,0.001,16.0,637047.4194743722,0.0,0.0,933.1513212071733
50.0,1000.0,0.001,17.0,636986.3421682526,0.0,0.0,1142.0534375130665
50.0,1000.0,0.001,18.0,637149.5074205966,0.0,0.0,1270.1091663090044
50.0,1000.0,0.001,19.0,637046.9065093918,0.0,0.0,811.0834455071017
50.0,1000.0,0.001,20.0,637056.027817985,0.0,0.0,670.9623050666414
50.0,1000.0,0.001,21.0,637133.0948476018,0.0,0.0,1419.8623411757874
50.0,1000.0,0.001,22.0,637262.8029456071,0.0,0.0,1462.7532370326808
50.0,1000.0,0.001,23.0,636969.7227446446,0.0,0.0,2179.752414577757
50.0,1000.0,0.001,24.0,637110.195747458,0.0,0.0,564.8400443736464
50.0,1000.0,0.001,25.0,637222.0940008467,0.0,0.0,930.6636418062262
50.0,1000.0,0.001,26.0,637168.7394116303,0.0,0.0,1212.900580294547
50.0,1000.0,0.001,27.0,637016.4202738431,0.0,0.0,651.9414909394692
50.0,1000.0,0.001,28.0,637100.0557333927,0.0,0.0,1588.5988458784996
50.0,1000.0,0.001,29.0,637118.8370643578,0.0,0.0,1436.433101427159
50.0,1000.0,0.001,30.0,637079.4489408789,0.0,0.0,1233.0741036379475
50.0,1000.0,0.001,31.0,637162.0987014797,0.0,0.0,1845.4190133956727
50.0,1000.0,0.001,32.0,637077.6113235648,0.0,0.0,1803.513454890577
50.0,1000.0,0.001,33.0,637203.2062166694,0.0,0.0,750.5058639573399
50.0,1000.0,0.001,34.0,637050.0314096223,0.0,0.0,607.1443689734442
50.0,1000.0,0.001,35.0,637192.2421192684,0.0,0.0,1795.628161811386
50.0,1000.0,0.001,36.0,637124.4301892229,0.0,0.0,1757.9883962572785
50.0,1000.0,0.001,37.0,637030.9814819149,0.0,0.0,822.9048311240041
50.0,1000.0,0.001,38.0,637100.2362015359,0.0,0.0,1275.2395913632354
50.0,1000.0,0.001,39.0,636967.7766061819,0.0,0.0,1365.372050507809
50.0,1000.0,0.001,40.0,637331.6741161064,0.0,0.0,660.6973876693519
50.0,1000.0,0.001,41.0,637138.0090334702,0.0,0.0,829.0125911023932
50.0,1000.0,0.001,42.0,637020.7119069941,0.0,0.0,1152.8989137604367
50.0,1000.0,0.001,43.0,637134.8906430993,0.0,0.0,1568.5328584515955
50.0,1000.0,0.001,44.0,637021.6800277143,0.0,0.0,1017.297023323248
50.0,1000.0,0.001,45.0,637004.3651287083,0.0,0.0,1339.466023350251
50.0,1000.0,0.001,46.0,637141.5561850546,0.0,0.0,1310.0846313199727
50.0,1000.0,0.001,47.0,637228.5487872732,0.0,0.0,829.4970520635834
50.0,1000.0,0.001,48.0,636928.0505470335,0.0,0.0,1262.4914712709144
50.0,1000.0,0.001,49.0,637157.0346870916,0.0,0.0,1786.4852462632114
50.0,1000.0,0.001,50.0,637185.1027661363,0.0,0.0,1118.987552824081
50.0,1000.0,0.001,51.0,637152.488755294,0.0,0.0,1579.4141926051816
50.0,1000.0,0.001,52.0,637116.6945921794,0.0,0.0,1003.622670676792
50.0,1000.0,0.001,53.0,637166.3356102618,0.0,0.0,888.3711788537912
50.0,1000.0,0.001,54.0,637108.0142450961,0.0,0.0,631.3639706497779
50.0,1000.0,0.001,55.0,637114.4306650035,0.0,0.0,1283.6818279264262
50.0,1000.0,0.001,56.0,637054.5767710864,0.0,0.0,666.4979584770044
50.0,1000.0,0.001,57.0,636817.1274214827,0.0,0.0,1484.9138632833492
50.0,1000.0,0.001,58.0,636968.2934104701,0.0,0.0,683.3811603161738
50.0,1000.0,0.001,59.0,637077.0346498734,0.0,0.0,1032.3060612332774
50.0,1000.0,0.001,60.0,637021.8467492703,0.0,0.0,1963.6968146169093
50.0,1000.0,0.001,61.0,637175.4356806085,0.0,0.0,2236.7617278834805
50.0,1000.0,0.001,62.0,637094.5328017322,0.0,0.0,1692.5790294080512
50.0,1000.0,0.001,63.0,637132.0045902055,0.0,0.0,856.3925054618157
50.0,1000.0,0.001,64.0,637172.6079029703,0.0,0.0,928.4563429149566
50.0,1000.0,0.001,65.0,637022.89150852,0.0,0.0,1304.1856670381967
50.0,1000.0,0.001,66.0,637144.2526872711,0.0,0.0,2154.969654623186
50.0,1000.0,0.001,67.0,637072.0054965127,0.0,0.0,2037.9507085009243
50.0,1000.0,0.001,68.0,637324.7864975726,0.0,0.0,818.0260995865103
50.0,1000.0,0.001,69.0,637032.5246897854,0.0,0.0,1297.498866070644
50.0,1000.0,0.001,70.0,637027.9194434434,0.0,0.0,1281.202127444791
50.0,1000.0,0.001,71.0,637073.356165597,0.0,0.0,849.2136477853637
50.0,1000.0,0.001,72.0,636896.6640821778,0.0,0.0,649.6522338909563
50.0,1000.0,0.001,73.0,637188.3729962454,0.0,0.0,1613.5214246927062
50.0,1000.0,0.001,74.0,637058.5299500488,0.0,0.0,1345.2835347481305
50.0,1000.0,0.001,75.0,637045.7298317843,0.0,0.0,1397.8545750941848
50.0,1000.0,0.001,76.0,637256.3768950371,0.0,0.0,670.6511376063572
50.0,1000.0,0.001,77.0,637017.7532587141,0.0,0.0,1410.9656201170292
50.0,1000.0,0.001,78.0,637115.1354796453,0.0,0.0,632.7048985294533
50.0,1000.0,0.001,79.0,637120.2201954755,0.0,0.0,954.7043863637372
50.0,1000.0,0.001,80.0,637019.5799162218,0.0,0.0,766.9089383581886
50.0,1000.0,0.001,81.0,637045.3444217725,0.0,0.0,1520.0833831593627
50.0,1000.0,0.001,82.0,637216.006971398,0.0,0.0,2116.4098116906825
50.0,1000.0,0.001,83.0,637083.1075422618,0.0,0.0,970.9509228734532
50.0,1000.0,0.001,84.0,637098.2726757403,0.0,0.0,666.4937313894043
50.0,1000.0,0.001,85.0,637040.3965660257,0.0,0.0,973.496558973682
50.0,1000.0,0.001,86.0,637029.1301358765,0.0,0.0,1409.664275895688
50.0,1000.0,0.001,87.0,637307.810639411,0.0,0.0,1081.8064903384077
50.0,1000.0,0.001,88.0,637161.9732105443,0.0,0.0,1227.5678901968058
50.0,1000.0,0.001,89.0,637181.5326474811,0.0,0.0,1509.7574610994195
50.0,1000.0,0.001,90.0,637152.3433546324,0.0,0.0,889.0742655723589
50.0,1000.0,0.001,91.0,636946.6023871528,0.0,0.0,1799.4370095104678
50.0,1000.0,0.001,92.0,637018.1073275333,0.0,0.0,424.77807827922516
50.0,1000.0,0.001,93.0,637179.207046833,0.0,0.0,921.6902592001717
50.0,1000.0,0.001,94.0,636883.4543434605,0.0,0.0,1038.7991270838538
50.0,1000.0,0.001,95.0,637108.8849990311,0.0,0.0,1857.737232459476
50.0,1000.0,0.001,96.0,637209.2120000232,0.0,0.0,1746.0231067377606
50.0,1000.0,0.001,97.0,636953.6349182628,0.0,0.0,539.4872188508743
50.0,1000.0,0.001,98.0,637065.9843640085,0.0,0.0,933.0308781382628
50.0,1000.0,0.001,99.0,636858.4416072589,0.0,0.0,1152.0198493017815
50.0,1000.0,0.001,100.0,637103.4512504229,0.0,0.0,1673.053678956349
70.0,1000.0,0.001,1.0,1241683.5390474438,0.0,0.0,1754.5683827474713
70.0,1000.0,0.001,2.0,1241518.864134104,0.0,0.0,2471.610134368297
70.0,1000.0,0.001,3.0,1241175.8183262774,0.0,0.0,882.4762487630362
70.0,1000.0,0.001,4.0,1241524.9105290526,0.0,0.0,1189.6520514825825
70.0,1000.0,0.001,5.0,1241831.4679808095,0.0,0.0,2146.9276949735363
70.0,1000.0,0.001,6.0,1241722.9593597674,0.0,0.0,2420.5743700088933
70.0,1000.0,0.001,7.0,1241969.6859118578,0.0,0.0,1815.8793270918536
70.0,1000.0,0.001,8.0,1241405.0292253015,0.0,0.0,2457.083584736567
70.0,1000.0,0.001,9.0,1241509.6947497302,0.0,0.0,2018.8847145671023
70.0,1000.0,0.001,10.0,1241503.4795433132,0.0,0.0,1688.2423006286845
70.0,1000.0,0.001,11.0,1241989.2993378208,0.0,0.0,841.7006741934456
70.0,1000.0,0.001,12.0,1241509.701860875,0.0,0.0,1969.353483398212
70.0,1000.0,0.001,13.0,1241651.2777814341,0.0,0.0,2405.1406107768416
70.0,1000.0,0.001,14.0,1241587.444251311,0.0,0.0,1726.971409154823
70.0,1000.0,0.001,15.0,1241677.947980216,0.0,0.0,2024.464588580653
70.0,1000.0,0.001,16.0,1241441.202371363,0.0,0.0,750.7212394196539
70.0,1000.0,0.001,17.0,1241724.1171041888,0.0,0.0,2084.372366279131
70.0,1000.0,0.001,18.0,1241796.5040072391,0.0,0.0,1365.3141303039156
70.0,1000.0,0.001,19.0,1241559.358101569,0.0,0.0,1902.659371136688
70.0,1000.0,0.001,20.0,1241559.4546596757,0.0,0.0,1543.423383100424
70.0,1000.0,0.001,21.0,1241895.461219821,0.0,0.0,1462.254898009356
70.0,1000.0,0.001,22.0,1241959.5754582684,0.0,0.0,2407.749966908479
70.0,1000.0,0.001,23.0,1241730.0176329366,0.0,0.0,2612.311807480175
70.0,1000.0,0.001,24.0,1241854.9785252477,0.0,0.0,1968.3996768062934
70.0,1000.0,0.001,25.0,1241531.1728318129,0.0,0.0,1637.4057122257075
70.0,1000.0,0.001,26.0,1241614.2606125502,0.0,0.0,3043.5738489595237
70.0,1000.0,0.001,27.0,1241489.23064829,0.0,0.0,1303.2548078068064
70.0,1000.0,0.001,28.0,1242008.9286386534,0.0,0.0,1748.8275669449938
70.0,1000.0,0.001,29.0,1241652.75752641,0.0,0.0,956.4261569525116
70.0,1000.0,0.001,30.0,1242030.780674925,0.0,0.0,1266.534965176601
70.0,1000.0,0.001,31.0,1242060.6001842453,0.0,0.0,1180.1950845536776
70.0,1000.0,0.001,32.0,1241588.9055787835,0.0,0.0,2643.9854163397104
70.0,1000.0,0.001,33.0,1241599.9831907416,0.0,0.0,1187.9841895189602
70.0,1000.0,0.001,34.0,1241681.3279826343,0.0,0.0,746.3345297423657
70.0,1000.0,0.001,35.0,1241680.3278623729,0.0,0.0,1417.4350808509625
70.0,1000.0,0.001,36.0,1241481.083707482,0.0,0.0,2578.4644872001372
70.0,1000.0,0.001,37.0,1241510.0023630466,0.0,0.0,2351.0569464468867
70.0,1000.0,0.001,38.0,1241795.3160840585,0.0,0.0,1599.3902502984274
70.0,1000.0,0.001,39.0,1241389.2883027296,0.0,0.0,2526.424577845726
70.0,1000.0,0.001,40.0,1241594.4661530992,0.0,0.0,1817.0058016716505
70.0,1000.0,0.001,41.0,1241539.939500485,0.0,0.0,1415.920696173329
70.0,1000.0,0.001,42.0,1241205.2415403307,0.0,0.0,871.1290751523337
70.0,1000.0,0.001,43.0,1241590.0282980178,0.0,0.0,616.8130069673061
70.0,1000.0,0.001,44.0,1241389.7877200036,0.0,0.0,1556.8128776638766
70.0,1000.0,0.001,45.0,1241656.3079592644,0.0,0.0,1105.2160910998937
70.0,1000.0,0.001,46.0,1241636.0415415105,0.0,0.0,1999.784440158401
70.0,1000.0,0.001,47.0,1241714.4224510451,0.0,0.0,2033.4470904334448
70.0,1000.0,0.001,48.0,1241871.5608961093,0.0,0.0,1847.163053184748
70.0,1000.0,0.001,49.0,1241733.9062772377,0.0,0.0,2585.386857603677
70.0,1000.0,0.001,50.0,1241680.2287052036,0.0,0.0,2450.4012183302552
70.0,1000.0,0.001,51.0,1241755.6010032487,0.0,0.0,1295.9353615648579
70.0,1000.0,0.001,52.0,1241502.7204620738,0.0,0.0,2137.6578741741832
70.0,1000.0,0.001,53.0,1241653.9642818335,0.0,0.0,2502.3322448763065
70.0,1000.0,0.001,54.0,1241861.6641366065,0.0,0.0,2253.037209409289
70.0,1000.0,0.001,55.0,1241763.2358392752,0.0,0.0,2991.3811954886187
70.0,1000.0,0.001,56.0,1241863.2858363956,0.0,0.0,1649.808595634764
70.0,1000.0,0.001,57.0,1241782.6659011447,0.0,0.0,1088.4932869966142
70.0,1000.0,0.001,58.0,1241698.3979635732,0.0,0.0,1923.1437240140515
70.0,1000.0,0.001,59.0,1242252.975149569,0.0,0.0,2526.8583873340394
70.0,1000.0,0.001,60.0,1241267.7568933477,0.0,0.0,2806.816664203769
70.0,1000.0,0.001,61.0,1241745.8602786562,0.0,0.0,2094.801856762963
70.0,1000.0,0.001,62.0,1241640.510359228,0.0,0.0,1437.0403888816948
70.0,1000.0,0.001,63.0,1241728.358968598,0.0,0.0,1341.2740256993566
70.0,1000.0,0.001,64.0,1241663.3285999112,0.0,0.0,1588.3145388069095
70.0,1000.0,0.001,65.0,1241844.8898158418,0.0,0.0,1037.620344947325
70.0,1000.0,0.001,66.0,1242155.5852489655,0.0,0.0,3337.7213725883053
70.0,1000.0,0.001,67.0,1241888.4779800563,0.0,0.0,2414.9453578223474
70.0,1000.0,0.001,68.0,1241623.0641812787,0.0,0.0,2012.7647549132816
70.0,1000.0,0.001,69.0,1241560.4490206684,0.0,0.0,2182.9342909022234
70.0,1000.0,0.001,70.0,1241455.3453089802,0.0,0.0,2346.7817259333096
70.0,1000.0,0.001,71.0,1241884.5676395586,0.0,0.0,2540.315361187328
70.0,1000.0,0.001,72.0,1241814.3036431498,0.0,0.0,1928.3478916210584
70.0,1000.0,0.001,73.0,1241860.3244835094,0.0,0.0,1418.073202409316
70.0,1000.0,0.001,74.0,1241485.7087853707,0.0,0.0,2296.849550436484
70.0,1000.0,0.001,75.0,1241824.159671045,0.0,0.0,1336.3930088409688
70.0,1000.0,0.001,76.0,1241701.1887556566,0.0,0.0,1718.0993693196215
70.0,1000.0,0.001,77.0,1241820.807050421,0.0,0.0,1785.7758457439484
70.0,1000.0,0.001,78.0,1241880.5173101334,0.0,0.0,2034.1934586244167
70.0,1000.0,0.001,79.0,1241685.2382738562,0.0,0.0,1862.9100534312893
70.0,1000.0,0.001,80.0,1241811.6940691087,0.0,0.0,2088.0454787809867
70.0,1000.0,0.001,81.0,1241411.7897153855,0.0,0.0,1661.6404401920734
70.0,1000.0,0.001,82.0,1241841.6542632808,0.0,0.0,1129.4500368572772
70.0,1000.0,0.001,83.0,1241848.3670376588,0.0,0.0,2701.839827707037
70.0,1000.0,0.001,84.0,1241768.5040589354,0.0,0.0,1054.6077190446667
70.0,1000.0,0.001,85.0,1241554.735487895,0.0,0.0,2396.638062024722
70.0,1000.0,0.001,86.0,1241726.1337684905,0.0,0.0,1083.0044373092242
70.0,1000.0,0.001,87.0,1241428.3457762762,0.0,0.0,1823.4177375244903
70.0,1000.0,0.001,88.0,1241792.6355149795,0.0,0.0,2624.132675964851
70.0,1000.0,0.001,89.0,1241821.2315144094,0.0,0.0,914.6035831396002
70.0,1000.0,0.001,90.0,1241958.5018718906,0.0,0.0,1762.9983144034632
70.0,1000.0,0.001,91.0,1241922.806757399,0.0,0.0,872.8330325803253
70.0,1000.0,0.001,92.0,1241616.1508644552,0.0,0.0,1610.8489450337365
70.0,1000.0,0.001,93.0,1241604.9623111407,0.0,0.0,1287.3897008120548
70.0,1000.0,0.001,94.0,1241843.101973724,0.0,0.0,2198.0606007594615
70.0,1000.0,0.001,95.0,1241790.2886549612,0.0,0.0,1591.5824617603796
70.0,1000.0,0.001,96.0,1241794.5100190027,0.0,0.0,1120.9653242693746
70.0,1000.0,0.001,97.0,1241648.2992173177,0.0,0.0,1303.743225199869
70.0,1000.0,0.001,98.0,1241749.8965867485,0.0,0.0,1797.8514369747134
70.0,1000.0,0.001,99.0,1241869.6425439506,0.0,0.0,2309.352807119721
70.0,1000.0,0.001,100.0,1241640.9050765524,0.0,0.0,2839.9119817018513
100.0,1000.0,0.001,1.0,2523202.2776391045,0.0,0.0,3081.644821643829
100.0,1000.0,0.001,2.0,2523153.9001869443,0.0,0.0,3186.783040637616
100.0,1000.0,0.001,3.0,2523638.8576744418,0.0,0.0,3692.904781040736
100.0,1000.0,0.001,4.0,2523394.2784825084,0.0,0.0,2342.4683764176443
100.0,1000.0,0.001,5.0,2523742.4926936002,0.0,0.0,5739.550778469536
100.0,1000.0,0.001,6.0,2523632.9706941084,0.0,0.0,2951.4096554536372
100.0,1000.0,0.001,7.0,2522866.35584222,0.0,0.0,4320.048792848364
100.0,1000.0,0.001,8.0,2523551.0031789467,0.0,0.0,2536.740029505454
100.0,1000.0,0.001,9.0,2523291.2829697155,0.0,0.0,3656.899493753445
100.0,1000.0,0.001,10.0,2523395.47374462,0.0,0.0,3994.996253797319
100.0,1000.0,0.001,11.0,2523579.005508683,0.0,0.0,2395.431477580685
100.0,1000.0,0.001,12.0,2523625.8858209383,0.0,0.0,1543.5818906277414
100.0,1000.0,0.001,13.0,2523057.473017457,0.0,0.0,3611.455221930984
100.0,1000.0,0.001,14.0,2523109.0660697757,0.0,0.0,2040.7382854497992
100.0,1000.0,0.001,15.0,2523108.972670217,0.0,0.0,2828.07275595516
100.0,1000.0,0.001,16.0,2523084.737402889,0.0,0.0,2424.030785490759
100.0,1000.0,0.001,17.0,2523248.4008354507,0.0,0.0,3085.178587828763
100.0,1000.0,0.001,18.0,2523428.6064691627,0.0,0.0,2787.57769063022
100.0,1000.0,0.001,19.0,2523941.7527713003,0.0,0.0,2696.619005394168
100.0,1000.0,0.001,20.0,2523766.5459917584,0.0,0.0,4112.905068699271
100.0,1000.0,0.001,21.0,2523463.557894757,0.0,0.0,2451.114003985189
100.0,1000.0,0.001,22.0,2523150.080966281,0.0,0.0,2050.961509259417
100.0,1000.0,0.001,23.0,2523985.486423138,0.0,0.0,2271.4113156739622
100.0,1000.0,0.001,24.0,2522963.95485866,0.0,0.0,4591.712994720787
100.0,1000.0,0.001,25.0,2523540.155114775,0.0,0.0,4133.011322520673
100.0,1000.0,0.001,26.0,2523518.951307076,0.0,0.0,2217.998590692412
100.0,1000.0,0.001,27.0,2522838.0080244,0.0,0.0,2328.6985576213337
100.0,1000.0,0.001,28.0,2523146.4710432207,0.0,0.0,2906.3238583351476
100.0,1000.0,0.001,29.0,2522729.1009490723,0.0,0.0,2881.3041937034577
100.0,1000.0,0.001,30.0,2523032.6101333243,0.0,0.0,3184.770009146072
100.0,1000.0,0.001,31.0,2523033.0214058454,0.0,0.0,3239.423050062731
100.0,1000.0,0.001,32.0,2523099.4808230605,0.0,0.0,2366.8365412992425
100.0,1000.0,0.001,33.0,2523065.3751305626,0.0,0.0,2391.827624402474
100.0,1000.0,0.001,34.0,2523324.201906292,0.0,0.0,3274.131459183991
100.0,1000.0,0.001,35.0,2523471.2485122858,0.0,0.0,2428.172699511517
100.0,1000.0,0.001,36.0,2523459.9691362856,0.0,0.0,3377.8625539164063
100.0,1000.0,0.001,37.0,2523094.181559665,0.0,0.0,4304.2626231708555
100.0,1000.0,0.001,38.0,2522868.828990994,0.0,0.0,3052.0734388930723
100.0,1000.0,0.001,39.0,2523609.612212298,0.0,0.0,4018.0863954988313
100.0,1000.0,0.001,40.0,2522971.040123344,0.0,0.0,2227.7860788460816
100.0,1000.0,0.001,41.0,2522881.2794855055,0.0,0.0,3594.6658303998406
100.0,1000.0,0.001,42.0,2523085.70394227,0.0,0.0,2224.0517212692653
100.0,1000.0,0.001,43.0,2524016.6706822542,0.0,0.0,2304.430065829307
100.0,1000.0,0.001,44.0,2523023.79045298,0.0,0.0,4046.6884413505895
100.0,1000.0,0.001,45.0,2523927.0865431707,0.0,0.0,3098.277453655377
100.0,1000.0,0.001,46.0,2523178.403281725,0.0,0.0,3035.603531420231
100.0,1000.0,0.001,47.0,2523598.012097952,0.0,0.0,2472.585336415097
100.0,1000.0,0.001,48.0,2523593.758601484,0.0,0.0,2128.7770720548
100.0,1000.0,0.001,49.0,2523086.3118175967,0.0,0.0,2467.078184527811
100.0,1000.0,0.001,50.0,2523327.334973925,0.0,0.0,1778.8849756144919
100.0,1000.0,0.001,51.0,2522788.418051219,0.0,0.0,4429.566297489218
100.0,1000.0,0.001,52.0,2523288.6211530445,0.0,0.0,2867.14950599568
100.0,1000.0,0.001,53.0,2523499.197765857,0.0,0.0,2628.273772783112
100.0,1000.0,0.001,54.0,2523566.194428137,0.0,0.0,3852.532553769183
100.0,1000.0,0.001,55.0,2523176.1975308317,0.0,0.0,4105.261032005772
100.0,1000.0,0.001,56.0,2523572.9561765804,0.0,0.0,2895.744463232811
100.0,1000.0,0.001,57.0,2523026.1372235017,0.0,0.0,4768.6713593858285
100.0,1000.0,0.001,58.0,2522800.199052603,0.0,0.0,3449.525461733341
100.0,1000.0,0.001,59.0,2523770.9045874,0.0,0.0,3053.0547788986005
100.0,1000.0,0.001,60.0,2523047.08044626,0.0,0.0,3019.0066286637452
100.0,1000.0,0.001,61.0,2523187.409289129,0.0,0.0,3345.1163758914918
100.0,1000.0,0.001,62.0,2523791.5802802923,0.0,0.0,2856.231949579901
100.0,1000.0,0.001,63.0,2523590.5445785536,0.0,0.0,3585.4952788040973
100.0,1000.0,0.001,64.0,2522924.328768379,0.0,0.0,5161.561122152023
100.0,1000.0,0.001,65.0,2523606.995597683,0.0,0.0,3349.9760178327556
100.0,1000.0,0.001,66.0,2523041.700291384,0.0,0.0,4651.403394352179
100.0,1000.0,0.001,67.0,2523413.924209048,0.0,0.0,2477.87606716156
100.0,1000.0,0.001,68.0,2523374.2727786773,0.0,0.0,3117.1138891540472
100.0,1000.0,0.001,69.0,2523033.2157282103,0.0,0.0,4373.363452865277
100.0,1000.0,0.001,70.0,2523412.1665684814,0.0,0.0,1767.3115078029223
100.0,1000.0,0.001,71.0,2522756.24547471,0.0,0.0,4582.6499480744815
100.0,1000.0,0.001,72.0,2523357.224774371,0.0,0.0,2774.563813723624
100.0,1000.0,0.001,73.0,2523687.0939585883,0.0,0.0,3097.390918617137
100.0,1000.0,0.001,74.0,2523410.560917837,0.0,0.0,2118.952461170964
100.0,1000.0,0.001,75.0,2522647.6818024074,0.0,0.0,1658.876831157133
100.0,1000.0,0.001,76.0,2523756.1239452884,0.0,0.0,4581.421588040423
100.0,1000.0,0.001,77.0,2522816.945075218,0.0,0.0,2871.6362375188623
100.0,1000.0,0.001,78.0,2523375.242410106,0.0,0.0,2169.489113721065
100.0,1000.0,0.001,79.0,2523383.2744861958,0.0,0.0,4473.9205119083645
100.0,1000.0,0.001,80.0,2523850.6443580743,0.0,0.0,3402.7824522797027
100.0,1000.0,0.001,81.0,2523117.284914568,0.0,0.0,3899.2225853456175
100.0,1000.0,0.001,82.0,2523411.2325823936,0.0,0.0,3464.9669714164916
100.0,1000.0,0.001,83.0,2524072.091103711,0.0,0.0,2972.984059941024
100.0,1000.0,0.001,84.0,2523292.3516556933,0.0,0.0,2533.404702370055
100.0,1000.0,0.001,85.0,2523176.5162858367,0.0,0.0,2246.5138192181475
100.0,1000.0,0.001,86.0,2523322.1360222804,0.0,0.0,3024.764276252594
100.0,1000.0,0.001,87.0,2523721.0551511752,0.0,0.0,2615.3552434630687
100.0,1000.0,0.001,88.0,2523415.544704565,0.0,0.0,2876.6334671997465
100.0,1000.0,0.001,89.0,2523453.757604401,0.0,0.0,1596.628894239664
100.0,1000.0,0.001,90.0,2523019.620259123,0.0,0.0,4042.908512386959
100.0,1000.0,0.001,91.0,2523615.8241264853,0.0,0.0,4090.8812875086437
100.0,1000.0,0.001,92.0,2523414.0305437893,0.0,0.0,2286.242790174205
100.0,1000.0,0.001,93.0,2523031.1182994773,0.0,0.0,3007.753866393119
100.0,1000.0,0.001,94.0,2523532.6524011884,0.0,0.0,1813.514911337756
100.0,1000.0,0.001,95.0,2523044.45186471,0.0,0.0,2088.078203745652
100.0,1000.0,0.001,96.0,2523648.0744152977,0.0,0.0,3352.489368389827
100.0,1000.0,0.001,97.0,2523237.170320709,0.0,0.0,2821.1674383804198
100.0,1000.0,0.001,98.0,2523106.3209831063,0.0,0.0,3365.1444548876025
100.0,1000.0,0.001,99.0,2523369.814873008,0.0,0.0,3524.8194236312993
100.0,1000.0,0.001,100.0,2523181.228006184,0.0,0.0,1942.533615653403
200.0,1000.0,0.001,1.0,10044040.18974224,0.0,0.0,8823.999061113223
200.0,1000.0,0.001,2.0,10044136.948919185,0.0,0.0,10909.48818367906
200.0,1000.0,0.001,3.0,10043275.104019817,0.0,0.0,5652.865891126917
200.0,1000.0,0.001,4.0,10044599.320181094,0.0,0.0,10892.3408708591
200.0,1000.0,0.001,5.0,10044376.91656232,0.0,0.0,9610.961272744462
200.0,1000.0,0.001,6.0,10043353.762608238,0.0,0.0,6018.778645558283
200.0,1000.0,0.001,7.0,10043698.832023233,0.0,0.0,12581.441669249907
200.0,1000.0,0.001,8.0,10042581.12469657,0.0,0.0,9326.743702236563
200.0,1000.0,0.001,9.0,10042518.76207936,0.0,0.0,9398.400366194546
200.0,1000.0,0.001,10.0,10042701.818541836,0.0,0.0,7665.7987652905285
200.0,1000.0,0.001,11.0,10044653.230577013,0.0,0.0,5898.121401309967
200.0,1000.0,0.001,12.0,10042370.80154482,0.0,0.0,12144.781418619676
200.0,1000.0,0.001,13.0,10043521.543955304,0.0,0.0,11009.256305919958
200.0,1000.0,0.001,14.0,10042859.379742406,0.0,0.0,7194.530734974891
200.0,1000.0,0.001,15.0,10043651.838139826,0.0,0.0,9825.970830386505
200.0,1000.0,0.001,16.0,10043587.053186607,0.0,0.0,10861.556587858126
200.0,1000.0,0.001,17.0,10041440.603633836,0.0,0.0,7458.708786264063
200.0,1000.0,0.001,18.0,10044019.95268828,0.0,0.0,10039.1855582688
200.0,1000.0,0.001,19.0,10042966.095507096,0.0,0.0,9354.059023613108
200.0,1000.0,0.001,20.0,10045277.505999492,0.0,0.0,12147.493748828767
200.0,1000.0,0.001,21.0,10043070.038952723,0.0,0.0,7694.403414381667
200.0,1000.0,0.001,22.0,10042592.466819406,0.0,0.0,8685.955091336742
200.0,1000.0,0.001,23.0,10043937.688095076,0.0,0.0,11779.471490118653
200.0,1000.0,0.001,24.0,10045714.546999978,0.0,0.0,7353.787826338783
200.0,1000.0,0.001,25.0,10043456.960952563,0.0,0.0,10032.67473517172
200.0,1000.0,0.001,26.0,10043498.199073864,0.0,0.0,11969.184477178378
200.0,1000.0,0.001,27.0,10043300.058034662,0.0,0.0,5712.328636044636
200.0,1000.0,0.001,28.0,10044472.69240794,0.0,0.0,11751.269862066953
200.0,1000.0,0.001,29.0,10044277.932092398,0.0,0.0,6748.31643243134
200.0,1000.0,0.001,30.0,10042811.611367008,0.0,0.0,11393.375059807671
200.0,1000.0,0.001,31.0,10045500.743144304,0.0,0.0,7166.786477852614
