num_jobs,service_time,eps,instance_number,OPT,preemptive,non-preemptive,pre-non-pre
20.0,10000.0,0.06,319.0,10450.008954682617,151.34230421834943,23.61374605472156,145.1357548795895
20.0,10000.0,0.06,320.0,10201.026479645476,485.8651149040361,37.69139400967833,37.69139400967833
20.0,10000.0,0.06,321.0,10331.085315002607,614.1912703228953,94.10695751420462,58.981023375505174
20.0,10000.0,0.06,322.0,10240.560806186999,455.31434184622964,32.06961404170397,29.42162341953008
20.0,10000.0,0.06,323.0,10541.334597271654,581.5675250756813,72.96654618449246,44.335767441200005
20.0,10000.0,0.06,324.0,10429.43791005562,693.0842489212248,48.884943904588006,41.70507471768178
20.0,10000.0,0.06,325.0,10693.972865449452,502.4481804067327,40.22244442687406,40.71400484640071
20.0,10000.0,0.06,326.0,10361.04785575932,545.0108931307259,109.073087650233,95.3474278998765
20.0,10000.0,0.06,327.0,10749.641056490971,310.06440161489985,26.17429151540091,27.18232146973969
20.0,10000.0,0.06,328.0,11280.868856847419,391.88682221776804,15.440829696271974,66.54859942730765
20.0,10000.0,0.06,329.0,10661.160318277807,204.853826401928,23.326748176144967,23.326748176144967
20.0,10000.0,0.06,330.0,10353.717823854555,813.1093379166377,103.54311737807257,103.54311737807257
20.0,10000.0,0.06,331.0,10062.253515787228,310.5963254510152,45.70431963922238,65.3061131477334
20.0,10000.0,0.06,332.0,11393.917334550366,523.853267050501,72.79725743341442,64.00760115190315
20.0,10000.0,0.06,333.0,10099.699213045542,913.1905884582919,44.610879959298465,103.1655937460746
20.0,10000.0,0.06,334.0,10514.207483631071,463.7776584714375,26.342419264976343,101.97613869674387
20.0,10000.0,0.06,335.0,10860.80047912414,379.27827201149734,35.870593594076134,136.15961345656072
20.0,10000.0,0.06,336.0,10612.346045163264,589.108382741033,51.78161875207843,150.3598984504879
20.0,10000.0,0.06,337.0,11193.74638788011,573.1864015507182,54.301181248967616,88.98654786357473
20.0,10000.0,0.06,338.0,10408.42989875027,1025.4343952500458,131.4472263229818,131.4472263229818
20.0,10000.0,0.06,339.0,12172.89235301952,248.75921101784115,29.36676028256261,35.06637023741496
20.0,10000.0,0.06,340.0,11541.879208152925,1037.057615900052,186.055869293552,130.26954493020457
20.0,10000.0,0.06,341.0,10761.953263509931,585.8587735223517,62.302912877707065,83.29393542902834
20.0,10000.0,0.06,342.0,10567.733939576412,382.31567948117487,45.079680870852826,26.85099680692473
20.0,10000.0,0.06,343.0,11292.432093677337,304.1666662018051,12.239809507686006,47.69987474322443
20.0,10000.0,0.06,344.0,10490.798275663781,602.5990091899694,70.29765558452709,121.50288340922634
20.0,10000.0,0.06,345.0,10712.4708372757,705.4354228319135,57.69851461465078,57.69851461465078
20.0,10000.0,0.06,346.0,10512.267160189098,335.57856611838724,99.06406311783758,99.06406311783758
20.0,10000.0,0.06,347.0,10425.571960516208,503.8519691669097,56.0478846873375,56.0478846873375
20.0,10000.0,0.06,348.0,11108.913495499412,358.92870484395644,67.19761576859128,121.90394032287806
20.0,10000.0,0.06,349.0,10436.802998331445,708.1786974279587,38.86589551575889,117.24722055150231
20.0,10000.0,0.06,350.0,10360.480064540225,365.94818793156446,77.29987462410645,37.262803547346266
20.0,10000.0,0.06,351.0,10528.420824985993,725.0769155611287,101.95805793280306,44.67761431872714
20.0,10000.0,0.06,352.0,10246.451914739584,634.1958551687258,69.92857735057261,69.92857735057261
20.0,10000.0,0.06,353.0,10612.12894752682,254.2122428630028,47.334040974807074,47.334040974807074
20.0,10000.0,0.06,354.0,11198.779369077642,388.5005779537496,31.77312523951332,187.82609013003457
20.0,10000.0,0.06,355.0,18913.67887976691,302.67447529199484,87.42889026172999,64.42583428051512
20.0,10000.0,0.06,356.0,10171.821432860825,297.09983565487164,65.03795534626624,26.13407297683261
20.0,10000.0,0.06,357.0,10433.266047619516,530.7526827557977,56.12614142089478,131.27674139767078
20.0,10000.0,0.06,358.0,10397.851113291497,342.0045996672016,26.989378539596142,19.77006352508579
20.0,10000.0,0.06,359.0,10361.203605967488,484.8957673471849,46.42740125417731,41.283110130350906
20.0,10000.0,0.06,360.0,10768.816172041192,381.90369847892373,49.23241490802138,38.73066889937036
20.0,10000.0,0.06,361.0,10741.730115847107,437.88602288904434,13.609083626017313,31.25028438332993
20.0,10000.0,0.06,362.0,10489.329147506502,853.5551047028492,59.716974567534635,88.83406538840427
20.0,10000.0,0.06,363.0,10785.961803185175,346.6484746746428,10.046427866056547,38.41499544026192
20.0,10000.0,0.06,364.0,10734.931903907564,850.7154097345392,41.02634072340153,41.02634072340153
20.0,10000.0,0.06,365.0,10841.294994262038,389.36376307276635,117.35160142611677,81.40025900971523
20.0,10000.0,0.06,366.0,10317.443831663964,387.8571340153194,50.48032450931714,50.48032450931714
20.0,10000.0,0.06,367.0,10876.285138097555,524.4369199571594,14.333888194087196,135.0140179458995
20.0,10000.0,0.06,368.0,10939.531743425878,348.6901756152456,16.09534450980027,16.09534450980027
20.0,10000.0,0.06,369.0,10589.574496415837,479.92185090216117,30.152326572204398,134.2914832557999
20.0,10000.0,0.06,370.0,10355.390894792728,387.26636139816947,49.55680129597022,76.2896384697633
20.0,10000.0,0.06,371.0,10713.041622509438,312.7747067011496,60.7826714930361,56.11514918462672
20.0,10000.0,0.06,372.0,10439.826779411254,692.5435899288458,76.19026104203476,63.05071552883783
20.0,10000.0,0.06,373.0,14176.434051982442,224.60583724208303,32.482587191898354,61.98352993514891
20.0,10000.0,0.06,374.0,11307.650230244111,217.43249059186743,76.42967276099806,28.91346776441605
20.0,10000.0,0.06,375.0,10211.002285224926,609.6283105955645,64.98352735468143,42.53060445339361
20.0,10000.0,0.06,376.0,10351.744663874855,474.54585444715667,104.05583369782472,37.2771751474902
20.0,10000.0,0.06,377.0,12871.13123024906,409.70549759728965,54.568144541342924,90.80315398435049
20.0,10000.0,0.06,378.0,11128.064274431435,518.373574213465,59.68187356578164,72.86860715538933
20.0,10000.0,0.06,379.0,10072.139249529671,241.91190349116192,105.11018780982158,80.42495841998607
20.0,10000.0,0.06,380.0,10298.4936223437,624.4499391539703,45.75820336701509,54.21205850993283
20.0,10000.0,0.06,381.0,11258.18226410045,474.3028716229818,63.64278146189099,30.341427496681717
20.0,10000.0,0.06,382.0,10234.378182357315,325.0639943817552,66.8255366795147,114.19316169643751
20.0,10000.0,0.06,383.0,10301.744846818525,429.74910600989637,72.78311849507918,72.78311849507918
20.0,10000.0,0.06,384.0,11321.959782192129,589.2164878121023,108.32792578606312,105.548965433587
20.0,10000.0,0.06,385.0,11937.27181942185,579.8183003780578,71.90741808027816,93.49312237828416
20.0,10000.0,0.06,386.0,10766.636698029395,449.24310039998636,46.625933269839145,43.12236304586622
20.0,10000.0,0.06,387.0,10962.338382382408,266.07349234500185,53.805651341899654,25.66882818413979
20.0,10000.0,0.06,388.0,10677.727369016377,148.41685914398658,77.93169831571504,23.017983579547945
20.0,10000.0,0.06,389.0,10785.61018071858,552.2746517473679,83.09287244241386,86.49221473264515
20.0,10000.0,0.06,390.0,10957.873104979622,477.5740523824516,34.616941755331936,41.70645860483637
20.0,10000.0,0.06,391.0,10647.703128209212,618.0397308830798,38.65430048327107,76.6304191303916
20.0,10000.0,0.06,392.0,10111.950228220305,846.6476299297466,84.61775926213886,83.28278798749307
20.0,10000.0,0.06,393.0,10868.754248685522,504.82993647611875,103.73990016941208,104.2712782126837
20.0,10000.0,0.06,394.0,10797.68253454635,260.12505012127616,150.63533756616744,182.0134699719092
20.0,10000.0,0.06,395.0,10442.796620243358,252.50169560685936,29.61631548099649,24.246170457154218
20.0,10000.0,0.06,396.0,11541.31778444258,768.2582523081293,48.59047718656075,62.20937469457567
20.0,10000.0,0.06,397.0,10394.627427956431,727.4089281996567,56.36842065561723,56.36842065561723
20.0,10000.0,0.06,398.0,10953.23027142354,594.711214849749,34.83337856807702,42.34482534306881
20.0,10000.0,0.06,399.0,10567.041983620793,459.84229786232027,23.651670696752266,25.362332609163786
20.0,10000.0,0.06,400.0,10894.92366052596,479.6430306498442,42.72375368858047,29.68250038131556
20.0,10000.0,0.06,401.0,10521.397298191114,391.7504437806929,47.49376164548085,59.75362914452853
20.0,10000.0,0.06,402.0,10312.94602194683,276.7961509490251,33.39609717318126,98.18087737881253
20.0,10000.0,0.06,403.0,10972.959957584611,485.3536624215358,31.87729941525868,44.09741540321375
20.0,10000.0,0.06,404.0,10236.071165392344,340.4475876472225,28.109030841269487,28.109030841269487
20.0,10000.0,0.06,405.0,10719.914378282388,244.3402418735041,97.10550567532844,75.42271548991813
20.0,10000.0,0.06,406.0,10810.300743551275,503.46901643129786,55.224910778688354,65.86218040127096
20.0,10000.0,0.06,407.0,10443.269096229731,391.99073421112547,60.00629918041522,28.505559325929426
20.0,10000.0,0.06,408.0,10473.501563577427,206.61593992838425,51.747149952061605,19.25774028024716
20.0,10000.0,0.06,409.0,10825.515076697653,289.0709672734647,42.418290123976476,27.630700710260506
20.0,10000.0,0.06,410.0,10144.005342717415,485.39186834001885,68.74393132995829,36.67139726970709
20.0,10000.0,0.06,411.0,10269.755443776356,417.5433770946057,35.42127578841973,80.53983621680345
20.0,10000.0,0.06,412.0,10489.296508184016,374.3294720164595,8.14334611781851,8.14334611781851
20.0,10000.0,0.06,413.0,10420.345284694677,277.582605643458,37.32509242997549,37.32509242997549
20.0,10000.0,0.06,414.0,10174.242183721506,515.7052994333771,96.53130485527254,96.53130485527254
20.0,10000.0,0.06,415.0,10694.44918901639,974.8699088971733,110.78669875753805,146.27089287907984
20.0,10000.0,0.06,416.0,10356.867437675992,471.88243824043093,24.417254985301035,21.833777051799192
20.0,10000.0,0.06,417.0,10785.69137975266,555.2727568065784,43.594621252263096,43.594621252263096
20.0,10000.0,0.06,418.0,10662.857754237944,957.8805569784979,24.23493872326071,28.829139434896213
20.0,10000.0,0.06,419.0,11704.008472157517,606.0790658407059,68.632971533234,68.85433815554461
20.0,10000.0,0.06,420.0,10364.301489682337,524.4412471529322,47.6046799316664,67.70043306326806
20.0,10000.0,0.06,421.0,10921.023660759749,931.8358331090877,22.89398680892737,22.89398680892737
20.0,10000.0,0.06,422.0,10570.787435409778,561.0181486687616,78.89554651722756,64.54177457582591
20.0,10000.0,0.06,423.0,11047.332069219707,309.55728983403236,31.976942505429182,30.77804881528391
20.0,10000.0,0.06,424.0,10226.26993592837,439.7463294642166,45.385611526162386,45.385611526162386
20.0,10000.0,0.06,425.0,10645.955133307136,752.6068155082266,29.260068673642305,63.993419732985785
20.0,10000.0,0.06,426.0,10898.968913607967,288.8825111072947,43.413829306242405,52.32271429882893
20.0,10000.0,0.06,427.0,10359.52625580038,392.7523407701192,13.955086581034264,18.03669126197929
20.0,10000.0,0.06,428.0,10453.1920898813,468.85573861752715,16.981100767003227,18.36246948479311
20.0,10000.0,0.06,429.0,10484.379710197265,835.6218745174046,85.80298066537215,109.00149039644384
20.0,10000.0,0.06,430.0,10516.94186701295,583.079297728189,48.7765182597832,63.746959118398074
20.0,10000.0,0.06,431.0,137702.71377796883,659.2300196104917,105.7446083894174,105.3348729867721
20.0,10000.0,0.06,432.0,10201.532753873416,433.442415785099,46.292405128011524,54.76960910884009
20.0,10000.0,0.06,433.0,10668.953403609266,218.9049189579564,99.00834955470236,52.80118477930955
20.0,10000.0,0.06,434.0,10510.752545368376,180.47502277506646,41.46491274010987,62.9864790852571
20.0,10000.0,0.06,435.0,10364.22768672157,1231.383957626913,72.3469549569545,72.3469549569545
20.0,10000.0,0.06,436.0,11356.52963630819,250.2897798624017,41.56005294247735,44.936100531178454
20.0,10000.0,0.06,437.0,10231.000597311338,308.1408198315967,31.765101068083826,31.765101068083826
20.0,10000.0,0.06,438.0,12481.656333081135,253.5744121453717,12.82537832485832,44.92854352894757
20.0,10000.0,0.06,439.0,10242.436419878424,320.39755878020884,43.24798992733304,43.24798992733304
20.0,10000.0,0.06,440.0,10644.784787903487,324.35970521285526,59.02195586971721,59.97624778505997
20.0,10000.0,0.06,441.0,10423.314839435523,447.3601648023269,112.5593447505362,117.82435428044118
20.0,10000.0,0.06,442.0,10898.29707099468,567.6312662333203,24.69239633577309,12.666294887989352
20.0,10000.0,0.06,443.0,10672.671627391595,245.8972544180469,67.71514993385608,41.64392507836601
20.0,10000.0,0.06,444.0,10799.090750025376,530.0726240782296,77.49485999480748,33.88006602484893
20.0,10000.0,0.06,445.0,10697.281028240799,218.85983125371783,12.82303729017076,12.01749191943054
20.0,10000.0,0.06,446.0,10025.8345688251,309.5346683528005,57.0182001146768,23.94998257291263
20.0,10000.0,0.06,447.0,10826.72494662256,457.1200656994114,89.75021468782506,57.186787269753026
20.0,10000.0,0.06,448.0,10498.332462004264,308.93776619592614,44.547939692911314,52.06749547705113
20.0,10000.0,0.06,449.0,11187.240316003395,329.73839813059016,28.712065122617787,36.50981206973484
20.0,10000.0,0.06,450.0,10662.912528721248,297.24780233891397,16.179723954497604,23.246714023498498
20.0,10000.0,0.06,451.0,10698.277156061256,117.0438535775902,20.17206101818374,20.17206101818374
20.0,10000.0,0.06,452.0,11353.14258567673,634.5242013888837,72.39153876253657,78.56086923290421
20.0,10000.0,0.06,453.0,10235.494552799924,384.86096149017794,49.8816902190065,49.8816902190065
20.0,10000.0,0.06,454.0,10365.887193002707,351.5087628793026,90.31958353361915,90.31958353361915
20.0,10000.0,0.06,455.0,10540.517968206015,844.5886854314085,91.16305315078534,62.55522443228074
20.0,10000.0,0.06,456.0,11997.779346568856,530.3930143656762,70.48381605186842,95.07932142306528
20.0,10000.0,0.06,457.0,10824.984236967704,335.6251605570924,37.793182958052064,28.43586044059157
20.0,10000.0,0.06,458.0,10599.843184307378,203.92818090586846,39.355658122860405,41.00006614711857
20.0,10000.0,0.06,459.0,10622.943469507032,605.9200095850247,78.34193768676596,78.34193768676596
20.0,10000.0,0.06,460.0,10423.747316296502,686.3253436223422,114.585747248384,83.20818205919569
20.0,10000.0,0.06,461.0,10935.99863410104,390.295626731011,37.91064864670261,37.91064864670261
20.0,10000.0,0.06,462.0,10244.477858712631,888.607566527653,88.59389315808039,112.25117741192116
20.0,10000.0,0.06,463.0,10354.050022885604,222.6972747312775,26.27607870266365,26.27607870266365
20.0,10000.0,0.06,464.0,10324.19305340259,472.20822887456046,45.18833203537361,54.77837615435965
20.0,10000.0,0.06,465.0,11065.984094682519,337.75990845877465,52.59876550060471,95.30546971285185
20.0,10000.0,0.06,466.0,10943.369736715676,448.64382738682616,29.272423577100202,31.066956015933105
20.0,10000.0,0.06,467.0,10362.524417603248,419.6641078664943,35.148357479029066,35.148357479029066
20.0,10000.0,0.06,468.0,10294.297906224283,304.17130938352057,17.433779833056178,163.51276084821984
20.0,10000.0,0.06,469.0,11863.56266517227,319.3183663670279,56.672808665920456,50.42448050737586
20.0,10000.0,0.06,470.0,10499.03818177434,404.66253182122085,112.2856104256898,112.2856104256898
20.0,10000.0,0.06,471.0,10786.753068720114,416.0985146252078,59.18628634286142,59.18628634286142
20.0,10000.0,0.06,472.0,10492.762732466748,418.31652415243116,26.469396894399324,26.469396894399324
20.0,10000.0,0.06,473.0,10735.776034137863,428.204756260895,62.596071188243506,94.86678986989864
20.0,10000.0,0.06,474.0,10257.277967294991,497.00705800125615,16.09156157276084,78.66045485856375
20.0,10000.0,0.06,475.0,10987.439235668102,725.2153615899533,106.16026959053673,111.72101699441008
20.0,10000.0,0.06,476.0,10794.618151273813,704.6981387423219,56.67556836683436,56.67556836683436
20.0,10000.0,0.06,477.0,11356.660849561027,484.2634553421685,34.83554599992203,115.49280353220458
20.0,10000.0,0.06,478.0,10806.994406370544,730.5890045455964,75.97192906056263,86.0967054719058
20.0,10000.0,0.06,479.0,10766.87339960654,572.6566394750098,109.89967373947913,132.30559296592946
20.0,10000.0,0.06,480.0,10513.271139658482,399.23951988594126,68.69830650496442,99.9273098984122
20.0,10000.0,0.06,481.0,10984.716776265474,263.6736239076017,15.399326352327993,19.50417436310454
20.0,10000.0,0.06,482.0,10584.824576302957,661.2515674352071,110.00656522071951,63.17232223239626
20.0,10000.0,0.06,483.0,10398.699428944616,364.928669881976,63.34268845605039,63.34268845605039
20.0,10000.0,0.06,484.0,10969.297998574362,319.77958288863016,27.97501282812845,90.45354507680895
20.0,10000.0,0.06,485.0,11034.659035226485,419.6476629874305,64.5660306249265,68.50257129058811
20.0,10000.0,0.06,486.0,10364.418076709202,373.22735199021,24.590692185975065,24.590692185975065
20.0,10000.0,0.06,487.0,32817.19235456513,488.00598636983335,132.34442242134537,44.70381956152414
20.0,10000.0,0.06,488.0,10700.768112715094,382.0374190773182,109.88377573810612,64.00906401658176
20.0,10000.0,0.06,489.0,10227.880211768706,506.30360300746725,59.62106243966264,72.03291196732606
20.0,10000.0,0.06,490.0,11348.808351682896,746.2156982182114,43.581083298144215,72.88554828626549
20.0,10000.0,0.06,491.0,10659.050980305252,405.9663225644909,38.934785603794815,345.91417087251466
20.0,10000.0,0.06,492.0,10638.031281669084,194.3809777831084,47.182038491146145,47.182038491146145
20.0,10000.0,0.06,493.0,10475.57508067817,349.37306687451934,81.42905161065573,81.42905161065573
20.0,10000.0,0.06,494.0,10779.045008156983,754.0090952626779,61.742266896008005,58.31165361491186
20.0,10000.0,0.06,495.0,10573.38067264982,645.6579307592873,67.64035234837685,80.114697756233
20.0,10000.0,0.06,496.0,10343.624592220462,326.77184412350465,85.58996536247831,85.58996536247831
